Paper ID,Title,Authors,Year,Venue,DOI/Link,Methodology,NF Type,Stateful?,Input Level,Timing,Validation Target,Guarantee Type,eBPF Relevance,eBPF Relevance Score,Paradigm,Notes,NF Validation Approach,Features Targeted,Is NF Validation?,_score,Relevance_Tier,Keep_Reason,_score,Relevance_Tier,Keep_Reason
H1,AFLNet: A Greybox Fuzzer for Network Protocols,"V. T. Pham, M. Böhme, A. Roychoudhury",2020,IEEE ICST,https://arxiv.org/abs/2002.03077,Coverage-guided stateful greybox fuzzing (pcap seeds),FTP / RTSP / SMTP / SIP / DTLS servers,Yes,pcap traces + source,Test-time,Protocol correctness / memory safety (CVEs),Testing,Applicable,Medium,H: Testing Fuzzing Runtime,"[What it does]: Foundational stateful fuzzing; applicable to eBPF NF protocol implementations [How it validates]: Parses rules, constructs reachability models via utilizes coverage-guided dynamic fuzzing with mutation engines to identify crashes and memory safety violations., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.",Coverage-guided stateful greybox fuzzing (AFLNet): Use pcap seed traces to initialize state machine. Apply coverage-guided mutation to network protocol messages. Track server state transitions to ensure diverse state coverage. Find CVEs in protocol NF implementations.,Protocol NF implementation correctness; memory safety; state coverage; CVE discovery in network protocol servers,YES,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
I4,Network Policies in Kubernetes: Performance and Security (EuCNC 2021),"G. Budigiri, C. Baumann, J. T. Mühlberg, E. Truyen, W. Joosen",2021,EuCNC / 6G Summit,https://ieeexplore.ieee.org/document/9627764/,Empirical evaluation of K8s NetworkPolicy enforcement,K8s NetworkPolicy / CNI (Calico / Cilium),No,Traffic probes,Empirical,Performance / isolation,Empirical,Direct,High,I: ML Cloud K8s Intent,"[What it does]: Baseline for container NF policy enforcement evaluation [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.",Intent-based NFV validation with formal contracts: Express operator network intents as formal contracts over NF behaviors. Automatically validate deployed VNF chains against intent contracts using monitoring and verification. Provide intent-deviation reports.,Intent-driven NF correctness; contract-based NF behavioral validation; NFV policy compliance,YES,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
I5,Cyclonus: Network Policy Conformance Testing for Kubernetes,M. Fenwick et al.,2021,K8s Community,https://github.com/mattfenwick/cyclonus,Automated conformance test suite + probe-based verification,K8s NetworkPolicy (Cilium / Calico / Antrea),No,Probes,Test-time,CNI conformance / pod connectivity / policy enforcement,Test evidence,Direct,High,I: ML Cloud K8s Intent,"[What it does]: Primary tool for container NF network policy conformance; found bugs in ALL major CNIs [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.","Automated conformance test suite + probe-based verification (Cyclonus): Generate all NetworkPolicy scenarios defined by Kubernetes specification. Inject network probes (TCP/UDP/SCTP) between pod pairs. Verify that actual pod connectivity matches expected policy. Found bugs in ALL major CNIs (Cilium, Calico, Antrea).",Kubernetes NetworkPolicy NF conformance; eBPF CNI behavioral correctness; pod connectivity policy enforcement; CNI implementation bug detection,YES,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
E4,Verification of P4 Programs in Feasible Time Using Assertions,L. Freire et al.,2018,ACM CoNEXT,https://marinho-barcellos.github.io/publication/2018-sosr-freire/,Assertion-based symbolic execution,P4 programs,Partial,P4 source,Offline,User assertions / parser reachability,Testing + SE,Direct,Medium,E: P4/Programmable DP,"[What it does]: Assertion-based verification maps to eBPF programs with bpf_assert() [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains.",Assertion-based symbolic execution for P4 (Freire et al.): Instrument P4 programs with user assertions over packet-header and register values. Run symbolic execution to find assertion violations and verify parser reachability. Scales to large P4 programs via assertion-guided path pruning.,P4 NF assertion compliance; parser reachability; user-specified packet behavior properties; path coverage,YES,5,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,5,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
I1,Network Digital Twin: Context Enabling Technologies and Opportunities,P. Almasan et al.,2022,IEEE Communications Magazine,https://ieeexplore.ieee.org/document/9869622/,Survey / NDT paradigm,All NF types,N/A,Survey,N/A,Intent verification / what-if testing,Paradigm,Applicable,Medium,I: ML Cloud K8s Intent,"[What it does]: NDTs enable risk-free NF validation via virtual replica [How it validates]: Parses rules, constructs reachability models via systematizes literature trends, evaluating scalability bottlenecks, verification inputs, and usability barriers., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.","Model checking + anomaly detection for NFV lifecycle: Monitor VNF deployment, scaling, and migration events. Apply model checking to detect lifecycle anomalies (e.g., VNF fails to initialize, incorrect chaining after migration). Use formal behavioral models for VNF components.",VNF lifecycle correctness; deployment and migration anomaly detection; NFV orchestration behavioral verification,YES,5,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,5,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
I6,Full-Lifecycle Intent-Driven Network Verification,NR,2022,arXiv / Conference,https://arxiv.org/abs/2209.00999,IBN lifecycle: intent → feasibility → pre-deploy verify → post-deploy monitor,SDN/NFV intent-driven,N/A,Intent,Lifecycle,Intent compliance,Closed-loop,Applicable,Medium,I: ML Cloud K8s Intent,"[What it does]: [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.","Formal verification of Kubernetes NetworkPolicy semantics: Build a formal model of Kubernetes NetworkPolicy semantics. Verify properties of policy compositions (e.g., ANDing multiple policies). Prove correctness of CNI implementations against the formal model.",Kubernetes NetworkPolicy semantic correctness; CNI policy composition verification; eBPF-based pod isolation correctness,YES,5,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,5,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
I7,Intent-Based Management: An LLM-Centric Approach,A. Mekrache et al.,2024,IEEE,https://ieeexplore.ieee.org/document/10398234/,LLM-based intent decomposition + translation + closed-loop,5G NFs / general SDN/NFV,N/A,Natural language,Hybrid (lifecycle),Intent compliance,LLM + closed-loop,Emerging,Medium,I: ML Cloud K8s Intent,"[What it does]: [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.",LLM-based intent decomposition + translation + closed-loop management: Use large language models to parse operator natural-language intents. Decompose intents into NF-level configurations. Validate deployed NF behavior against original intent using closed-loop monitoring.,Intent-driven NF management; LLM-based NF configuration validation; natural-language-to-NF-policy correctness; closed-loop behavioral compliance,YES,5,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,5,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
A1,Firewall Policy Advisor / Discovery of Policy Anomalies in Distributed Firewalls,"E. S. Al-Shaer, H. H. Hamed",2004,IEEE INFOCOM,https://pure.kfupm.edu.sa/en/publications/discovery-of-policy-anomalies-in-distributed-firewalls/,Rule-based static analysis,Firewall,No,Rule sets,Offline,Firewall policy correctness,Anomaly detection,Conceptual,Medium,A: Firewall & Rule-Policy,"[What it does]: Detect misconfigurations and anomalies in single and distributed firewall policies without systematic automated tools. Taxonomy of firewall rule anomalies: shadowing, redundancy, correlation, generalization. [How it validates]: 1. Parse firewall rule sets. 2. Compare rule predicates and actions. 3. Detect intra-firewall and inter-firewall anomaly relations. 4. Report anomalies for administrator remediation. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.","Rule conflict taxonomy + pairwise relation check: Parse firewall rule tuples (src-ip, dst-ip, proto, action). Build a directed relation graph where each pair of rules is classified as shadow, redundancy, correlation, or generalization using set-intersection of their predicate spaces. Report anomalies to administrators.","Firewall rule correctness; policy anomalies (shadowing, redundancy, correlation, generalization); intra-firewall and inter-firewall consistency",YES,2,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,2,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
A2,FIREMAN: A Toolkit for Firewall Modeling and Analysis,"L. Yuan, J. Mai, Z. Su, H. Chen, C. Chuah, P. Mohapatra",2006,IEEE Symposium on Security and Privacy,https://www.cs.ucdavis.edu/~su/publications/fireman.pdf,BDD-based symbolic model checking,Firewall / ACL,No,Rule sets compiled to BDDs,Offline,Firewall policy correctness,Sound (for stateless ACL),Conceptual,Medium,A: Firewall & Rule-Policy,[What it does]: Firewalls have subtle rule interactions; existing manual tools do not scale to distributed reasoning. BDD-based symbolic model checking of firewall policies for distributed networks. [How it validates]: 1. Parse firewall rule sets. 2. Compare rule predicates and actions. 3. Detect intra-firewall and inter-firewall anomaly relations. 4. Report anomalies for administrator remediation. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.,BDD-based symbolic model checking of ACL/firewall policies: Compile each rule into a Binary Decision Diagram (BDD) node. Compose BDDs for the full rule chain. Perform set-intersection and subset queries on BDD nodes to detect shadowing and reachability violations across distributed firewalls.,Firewall ACL correctness; packet filtering behavior; distributed firewall inter-consistency; reachability anomalies,YES,2,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,2,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
A3,Automatic Analysis of Firewall and NIDS Configurations,"T. E. Uribe, S. Cheung",2007,Journal of Computer Security,https://journals.sagepub.com/doi/abs/10.3233/JCS-2007-15605,Static constraint analysis,Firewall and NIDS,No,Config constraints,Offline,FW/NIDS consistency and policy compliance,Constraint-based,Conceptual,Medium,A: Firewall & Rule-Policy,"[What it does]: Firewalls and NIDS are often configured independently, causing coverage gaps or redundant monitoring. Constraint-based analysis of firewall and NIDS interactions for joint policy coverage. --- [How it validates]: 1. Parse firewall rule sets. 2. Compare rule predicates and actions. 3. Detect intra-firewall and inter-firewall anomaly relations. 4. Report anomalies for administrator remediation. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.",Constraint-based static joint analysis: Formalize both firewall (FW) and NIDS rules as first-order constraints over packet header fields. Solve constraint pairs to detect gaps (traffic not monitored by NIDS but passed by FW) and redundancies (traffic blocked by FW but also matched by NIDS).,FW + NIDS interaction consistency; coverage gaps; redundant monitoring; joint policy compliance,YES,2,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,2,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
